Batter_ID,Name,Age,Bats,Throws,Team,League,Position,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,IBB,Uploader,Upload_Time,Version,Pic
1366,Odubel Herrera*,30,,,PHI,0,8,62,197,185,23,44,9,1,5,21,6,0,11,42,0,0,1,0,1,2023/11/15 19:08,2022y,
1367,Brian Serven,27,,,COL,0,2,62,205,187,19,38,4,1,6,16,0,0,13,44,2,2,1,0,1,2023/11/15 19:08,2022y,
1368,David Fletcher,28,,,LAA,1,4,61,228,216,20,55,9,1,2,17,1,0,7,16,3,2,0,0,1,2023/11/15 19:08,2022y,
1369,James McCann,32,,,NYM,0,2,61,191,174,19,34,6,0,3,18,3,0,11,46,4,0,2,0,1,2023/11/15 19:08,2022y,
1370,Seby Zavala,28,,,CHW,1,2,61,205,178,22,48,14,0,2,21,0,0,19,64,3,3,2,0,1,2023/11/15 19:08,2022y,
1371,Jazz Chisholm Jr.*,24,,,MIA,0,4,60,241,213,39,54,10,4,14,45,12,5,21,66,3,0,3,0,1,2023/11/15 19:08,2022y,
1372,Tommy La Stella*,33,,,SFG,0,10,60,195,180,17,43,14,0,2,14,0,0,11,30,1,0,3,0,1,2023/11/15 19:08,2022y,
1373,Alejo Lopez,26,,,CIN,0,4,59,156,145,15,38,5,1,1,10,3,1,9,21,2,0,0,1,1,2023/11/15 19:08,2022y,
1374,Nick Madrigal,25,,,CHC,0,4,59,228,209,19,52,7,0,0,7,3,1,14,27,3,2,0,0,1,2023/11/15 19:08,2022y,
1375,Jonathan Villar,31,,,TOT,2,4,59,220,202,25,42,6,2,3,18,7,0,15,59,0,1,2,0,1,2023/11/15 19:08,2022y,
1376,Jonah Bride,26,,,OAK,1,4,58,187,162,17,33,4,0,1,6,1,0,19,32,4,1,1,0,1,2023/11/15 19:08,2022y,
1377,Lewin Diaz*,25,,,MIA,0,3,58,174,160,12,27,4,0,5,11,1,0,11,54,1,0,2,0,1,2023/11/15 19:08,2022y,
1378,Ezequiel Duran,23,,,TEX,1,5,58,220,208,25,49,10,1,5,25,4,1,12,54,0,0,0,0,1,2023/11/15 19:08,2022y,
1379,Jarren Duran*,25,,,BOS,1,8,58,223,204,23,45,14,3,3,17,7,1,14,63,4,0,1,0,1,2023/11/15 19:08,2022y,
1380,Tyler Nevin,25,,,BAL,1,5,58,184,157,17,31,4,0,2,16,0,0,20,46,4,0,3,0,1,2023/11/15 19:08,2022y,
1381,Dominic Smith*,27,,,NYM,0,3,58,152,134,11,26,10,1,0,17,0,0,12,37,4,0,2,0,1,2023/11/15 19:08,2022y,
1382,Curt Casali,33,,,TOT,2,2,57,176,148,20,30,4,0,5,17,0,0,24,50,2,0,2,0,1,2023/11/15 19:08,2022y,
1383,Jason Delay,27,,,PIT,0,2,57,167,155,17,33,6,0,1,11,0,2,9,50,2,1,0,0,1,2023/11/15 19:08,2022y,
1384,Mitch Haniger,31,,,SEA,1,9,57,247,224,31,55,8,0,11,34,0,0,20,65,1,0,2,1,1,2023/11/15 19:08,2022y,
1385,Zach McKinstry*,27,,,TOT,0,5,57,185,166,21,33,6,3,5,14,7,0,16,52,1,2,0,0,1,2023/11/15 19:08,2022y,
1386,Rob Refsnyder,31,,,BOS,1,9,57,177,153,25,47,11,0,6,21,1,1,15,46,6,0,3,0,1,2023/11/15 19:08,2022y,
1387,Kody Clemens*,26,,,DET,1,5,56,127,117,13,17,4,0,5,17,1,0,8,33,0,0,2,0,1,2023/11/15 19:08,2022y,
1388,Joey Meneses,30,,,WSN,0,3,56,240,222,33,72,14,0,13,34,1,0,15,52,1,0,2,2,1,2023/11/15 19:08,2022y,
1389,Nomar Mazara*,27,,,SDP,0,9,55,171,159,16,42,8,0,2,18,0,0,10,40,2,0,0,0,1,2023/11/15 19:08,2022y,
1390,Oscar Mercado,27,,,TOT,2,9,55,128,121,17,25,6,1,4,16,2,2,5,29,1,0,1,0,1,2023/11/15 19:08,2022y,
1391,Bubba Thompson,24,,,TEX,1,7,55,181,170,18,45,5,0,1,9,18,3,7,56,2,2,0,0,1,2023/11/15 19:08,2022y,
1392,Luis Torrens,26,,,SEA,1,2,55,166,151,13,34,2,0,3,15,0,0,12,50,1,0,2,0,1,2023/11/15 19:08,2022y,
1393,Jake Cave*,29,,,MIN,1,7,54,177,164,17,35,7,3,5,20,2,0,11,49,0,0,2,0,1,2023/11/15 19:08,2022y,
1394,Mitch Garver,31,,,TEX,1,10,54,215,188,23,39,7,0,10,24,1,1,23,53,2,0,2,0,1,2023/11/15 19:08,2022y,
1395,Jarred Kelenic*,22,,,SEA,1,8,54,181,163,20,23,5,1,7,17,5,2,16,61,1,0,1,0,1,2023/11/15 19:08,2022y,
1396,Richie Palacios*,25,,,CLE,1,7,54,123,112,7,26,6,0,0,10,2,0,9,20,1,0,1,1,1,2023/11/15 19:08,2022y,
1397,Elehuris Montero,23,,,COL,0,5,53,185,176,21,41,15,1,6,20,0,0,8,60,1,0,0,0,1,2023/11/15 19:08,2022y,
1398,Edward Olivares,26,,,KCR,1,9,53,174,161,24,46,8,0,4,15,2,3,10,36,2,0,1,0,1,2023/11/15 19:08,2022y,
1399,Vidal Brujan,24,,,TBR,1,4,52,162,147,13,24,5,0,3,16,5,5,12,37,1,0,2,0,1,2023/11/15 19:08,2022y,
1400,Johan Camargo,28,,,PHI,0,6,52,166,152,8,36,3,0,3,15,0,0,13,37,0,1,0,0,1,2023/11/15 19:08,2022y,
1401,Josh Lowe*,24,,,TBR,1,9,52,198,181,24,40,12,2,2,13,3,0,15,66,1,1,0,1,1,2023/11/15 19:08,2022y,
1402,Michael Massey*,24,,,KCR,1,4,52,194,173,16,42,9,1,4,17,3,0,9,46,8,2,2,0,1,2023/11/15 19:08,2022y,
1403,Jake Meyers,26,,,HOU,1,8,52,160,150,13,34,6,2,1,15,2,1,7,54,2,0,1,0,1,2023/11/15 19:08,2022y,
1404,David Villar,25,,,SFG,0,5,52,181,156,21,36,6,1,9,24,0,1,18,58,6,0,1,0,1,2023/11/15 19:08,2022y,
1405,Jake Burger,26,,,CHW,1,5,51,183,168,20,42,9,1,8,26,0,0,10,56,3,1,1,1,1,2023/11/15 19:08,2022y,
1406,Trevor Larnach*,25,,,MIN,1,7,51,180,160,22,37,13,0,5,18,0,0,18,57,0,0,2,1,1,2023/11/15 19:08,2022y,
1407,Austin Romine,33,,,TOT,2,2,51,136,129,10,20,3,0,3,9,0,0,4,46,1,2,0,0,1,2023/11/15 19:08,2022y,
1408,Kurt Suzuki,38,,,LAA,1,2,51,159,139,10,25,4,0,4,15,0,0,15,29,2,1,2,0,1,2023/11/15 19:08,2022y,
1409,Mike Ford*,29,,,TOT,2,3,50,149,131,9,27,5,0,3,10,0,0,17,40,1,0,0,0,1,2023/11/15 19:08,2022y,
1410,Jed Lowrie,38,,,OAK,1,10,50,184,167,14,30,5,0,3,16,1,0,15,39,0,0,2,0,1,2023/11/15 19:08,2022y,
1411,Tyler Stephenson,25,,,CIN,0,2,50,183,166,24,53,9,0,6,35,1,0,12,47,3,0,2,0,1,2023/11/15 19:08,2022y,
1412,Yoshi Tsutsugo*,30,,,PIT,0,3,50,193,170,11,29,4,0,2,19,0,0,19,50,0,0,4,0,1,2023/11/15 19:08,2022y,
1413,Tucupita Marcano*,22,,,PIT,0,7,49,177,160,18,33,6,2,2,13,2,1,10,44,1,5,1,0,1,2023/11/15 19:08,2022y,
1414,Nick Pratto*,23,,,KCR,1,3,49,182,158,18,29,9,1,7,20,0,0,19,66,1,1,3,0,1,2023/11/15 19:08,2022y,
1415,Riley Adams,26,,,WSN,0,2,48,155,142,14,25,4,0,5,10,0,1,12,46,1,0,0,0,1,2023/11/15 19:08,2022y,
1416,Jose Barrero,24,,,CIN,0,6,48,174,165,13,25,3,0,2,10,4,1,9,76,0,0,0,0,1,2023/11/15 19:08,2022y,
1417,Jason Heyward*,32,,,CHC,0,8,48,151,137,15,28,5,1,1,10,1,0,11,32,3,0,0,0,1,2023/11/15 19:08,2022y,
1418,Charles Leblanc,26,,,MIA,0,4,48,169,156,18,41,10,0,4,11,4,2,12,53,1,0,0,0,1,2023/11/15 19:08,2022y,
1419,Alex Call,27,,,TOT,2,7,47,131,114,18,27,3,1,5,13,3,3,15,30,2,0,0,0,1,2023/11/15 19:08,2022y,
1420,Matt Carpenter*,36,,,NYY,1,10,47,154,128,28,39,9,0,15,37,0,0,19,35,5,1,1,1,1,2023/11/15 19:08,2022y,
1421,Aramis Garcia,29,,,CIN,0,2,47,115,108,6,23,2,0,1,4,0,1,3,34,2,2,0,0,1,2023/11/15 19:08,2022y,
1422,Jose Herrera,25,,,ARI,0,2,47,124,111,9,21,2,0,0,5,0,0,9,34,0,4,0,0,1,2023/11/15 19:08,2022y,
1423,Anthony Rendon,32,,,LAA,1,5,47,193,166,15,38,10,0,5,24,2,0,23,35,2,0,2,0,1,2023/11/15 19:08,2022y,
1424,Kevin Smith,25,,,OAK,1,5,47,151,139,9,25,9,1,2,13,4,0,7,42,0,3,2,0,1,2023/11/15 19:08,2022y,
1425,Eli White,28,,,TEX,1,8,47,117,105,16,21,2,0,3,10,12,1,11,41,0,0,1,0,1,2023/11/15 19:08,2022y,
1426,Greg Allen,29,,,PIT,0,7,46,134,118,17,22,4,0,2,8,8,2,10,42,2,3,1,0,1,2023/11/15 19:08,2022y,
1427,Stuart Fairchild,26,,,TOT,2,7,46,110,97,14,24,4,1,5,6,0,2,8,34,5,0,0,0,1,2023/11/15 19:08,2022y,
1428,Garrett Stubbs*,29,,,PHI,0,2,46,121,106,19,28,4,1,5,16,2,0,14,30,0,1,0,0,1,2023/11/15 19:08,2022y,
1429,Alex Kirilloff*,24,,,MIN,1,7,45,156,144,14,36,7,0,3,21,0,0,5,36,4,0,2,0,1,2023/11/15 19:08,2022y,
1430,Michael Perez*,29,,,TOT,0,2,45,132,121,10,18,0,0,6,14,1,0,10,32,0,1,0,0,1,2023/11/15 19:08,2022y,
1431,Magneuris Sierra*,26,,,LAA,1,8,45,96,91,7,15,1,3,0,5,6,1,4,25,0,1,0,0,1,2023/11/15 19:08,2022y,
1432,Oswaldo Cabrera,23,,,NYY,1,9,44,171,154,21,38,8,1,6,19,3,2,15,44,0,1,1,0,1,2023/11/15 19:08,2022y,
1433,Nate Eaton,25,,,KCR,1,9,44,122,106,16,28,4,3,1,12,11,1,10,30,2,1,3,0,1,2023/11/15 19:08,2022y,
1434,Sam Huff,24,,,TEX,1,2,44,132,121,9,29,4,0,4,10,1,0,11,42,0,0,0,1,1,2023/11/15 19:08,2022y,
1435,Travis Jankowski*,31,,,TOT,2,7,44,64,55,11,9,0,0,0,2,3,0,8,10,1,0,0,0,1,2023/11/15 19:08,2022y,
1436,Roman Quinn,29,,,TOT,2,8,44,87,79,15,17,3,2,0,7,4,3,7,36,1,0,0,0,1,2023/11/15 19:08,2022y,
1437,Lorenzo Cain,36,,,MIL,0,8,43,156,145,17,26,5,0,1,9,2,2,8,36,2,0,1,0,1,2023/11/15 19:08,2022y,
1438,Taylor Trammell*,24,,,SEA,1,9,43,117,102,15,20,9,0,4,10,2,1,13,33,0,1,1,0,1,2023/11/15 19:08,2022y,
1439,Skye Bolt,28,,,OAK,1,8,42,116,106,10,21,2,0,4,13,5,0,7,30,2,0,1,0,1,2023/11/15 19:08,2022y,
1440,Kris Bryant,30,,,COL,0,7,42,181,160,28,49,12,0,5,14,0,0,17,27,2,0,2,0,1,2023/11/15 19:08,2022y,
1441,Colin Moran*,29,,,CIN,0,3,42,128,109,11,23,3,0,5,23,0,0,16,30,0,0,3,0,1,2023/11/15 19:08,2022y,
1442,Stephen Piscotty,31,,,OAK,1,9,42,139,126,12,24,4,0,5,14,2,0,9,48,2,0,2,1,1,2023/11/15 19:08,2022y,
1443,David Bote,29,,,CHC,0,4,41,127,116,15,30,8,0,4,12,1,0,6,45,4,0,1,0,1,2023/11/15 19:08,2022y,
1444,Vaughn Grissom,21,,,ATL,0,6,41,156,141,24,41,6,0,5,18,5,2,11,34,3,0,1,1,1,2023/11/15 19:08,2022y,
1445,Darick Hall*,26,,,PHI,0,10,41,142,136,19,34,8,1,9,16,0,0,5,44,1,0,0,0,1,2023/11/15 19:08,2022y,
1446,Jake Lamb*,31,,,TOT,2,10,41,111,97,13,21,6,1,3,6,0,1,11,38,3,0,0,0,1,2023/11/15 19:08,2022y,
1447,Alcides Escobar,35,,,WSN,0,6,40,131,124,12,27,4,2,0,8,1,1,5,32,2,0,0,0,1,2023/11/15 19:08,2022y,
1448,Andy Ibanez,29,,,TEX,1,5,40,128,119,13,26,4,0,1,9,3,0,9,21,0,0,0,0,1,2023/11/15 19:08,2022y,
1449,Shea Langeliers,24,,,OAK,1,10,40,153,142,14,31,10,1,6,22,0,0,9,53,0,0,2,0,1,2023/11/15 19:08,2022y,
1450,Terrin Vavra*,25,,,BAL,1,4,40,103,89,14,23,2,1,1,12,0,1,12,19,0,0,2,0,1,2023/11/15 19:08,2022y,
1451,Dermis Garcia,24,,,OAK,1,3,39,125,116,13,24,6,0,5,20,0,0,8,55,1,0,0,0,1,2023/11/15 19:08,2022y,
1452,Bligh Madris*,26,,,PIT,0,9,39,123,113,10,20,7,0,1,7,2,1,10,31,0,0,0,0,1,2023/11/15 19:08,2022y,
1453,Michael Papierski,26,,,TOT,0,2,39,103,91,7,13,1,0,1,4,0,0,10,26,0,2,0,0,1,2023/11/15 19:08,2022y,
1454,Seth Beer*,25,,,ARI,0,10,38,126,111,4,21,3,0,1,9,0,0,11,31,3,0,1,1,1,2023/11/15 19:08,2022y,
1455,Tim Locastro,29,,,NYY,1,10,38,46,43,13,8,1,0,2,4,8,2,2,7,1,0,0,0,1,2023/11/15 19:08,2022y,
1456,Ehire Adrianza,32,,,TOT,0,5,37,110,97,8,17,3,0,0,7,1,0,11,25,1,0,1,0,1,2023/11/15 19:08,2022y,
1457,Jonathan Davis,30,,,MIL,0,8,37,91,76,9,17,1,0,0,4,7,1,14,26,0,1,0,0,1,2023/11/15 19:08,2022y,
1458,Billy Hamilton,31,,,TOT,2,10,37,23,20,13,1,0,0,0,0,10,1,2,12,0,1,0,0,1,2023/11/15 19:08,2022y,
1459,Mickey Moniak*,24,,,TOT,2,8,37,112,106,13,18,3,1,3,8,1,0,4,44,1,1,0,0,1,2023/11/15 19:08,2022y,
1460,Miguel Andujar,27,,,TOT,2,7,36,140,132,13,31,5,1,1,17,4,1,5,27,0,0,3,0,1,2023/11/15 19:08,2022y,
1461,Zack Collins*,27,,,TOT,2,2,36,108,97,9,15,4,0,4,11,0,0,9,41,1,0,1,0,1,2023/11/15 19:08,2022y,
1462,Austin Meadows*,27,,,DET,1,9,36,147,128,9,32,6,2,0,11,0,1,16,17,3,0,0,0,1,2023/11/15 19:08,2022y,
1463,Jason Vosler*,28,,,SFG,0,5,36,111,98,14,26,6,1,4,12,1,1,10,29,2,0,1,1,1,2023/11/15 19:08,2022y,
1464,Mike Zunino,31,,,TBR,1,2,36,123,115,7,17,3,0,5,16,0,0,6,46,1,0,1,0,1,2023/11/15 19:08,2022y,
1465,Nick Solak,27,,,TEX,1,7,35,95,82,14,17,1,0,3,4,3,2,7,19,5,1,0,0,1,2023/11/15 19:08,2022y,
1466,Alan Trejo,26,,,COL,0,6,35,125,118,15,32,6,0,4,17,1,2,5,31,2,0,0,0,1,2023/11/15 19:08,2022y,
1467,Jason Castro*,35,,,HOU,1,2,34,88,78,6,9,2,0,1,3,1,0,8,40,1,0,1,0,1,2023/11/15 19:08,2022y,
1468,Phil Gosselin,33,,,TOT,2,5,34,77,74,6,11,0,1,0,2,0,0,2,24,1,0,0,0,1,2023/11/15 19:08,2022y,
1469,Gunnar Henderson*,21,,,BAL,1,5,34,132,116,12,30,7,1,4,18,1,1,16,34,0,0,0,1,1,2023/11/15 19:08,2022y,
1470,Nick Maton*,25,,,PHI,0,4,34,85,72,13,18,2,1,5,17,0,0,10,29,1,0,2,0,1,2023/11/15 19:08,2022y,
1471,Andrelton Simmons,32,,,CHC,0,4,34,85,75,8,13,1,0,0,7,4,0,7,13,0,3,0,0,1,2023/11/15 19:08,2022y,
1472,Kyle Stowers*,24,,,BAL,1,7,34,98,91,11,23,4,1,3,11,0,0,5,29,2,0,0,0,1,2023/11/15 19:08,2022y,
1473,Robinson Cano*,39,,,TOT,0,4,33,104,100,5,15,1,0,1,4,0,0,4,25,0,0,0,0,1,2023/11/15 19:08,2022y,
1474,Sandy Leon,33,,,TOT,1,1,33,86,71,6,12,3,0,0,4,0,0,13,27,0,2,0,0,1,2023/11/15 19:08,2022y,
1475,Jonathan Aranda*,24,,,TBR,1,4,32,87,78,10,15,4,0,2,6,0,0,8,23,1,0,0,1,1,2023/11/15 19:08,2022y,
1476,Luis Barrera*,26,,,OAK,1,7,32,85,77,3,18,5,0,1,7,3,0,6,17,1,0,1,0,1,2023/11/15 19:08,2022y,
1477,Peyton Burdick,25,,,MIA,0,7,32,102,92,8,19,4,0,4,11,1,0,8,35,2,0,0,0,1,2023/11/15 19:08,2022y,
1478,Corbin Carroll*,21,,,ARI,0,7,32,115,104,13,27,9,2,4,14,2,1,8,31,3,0,0,0,1,2023/11/15 19:08,2022y,
1479,Romy Gonzalez,25,,,CHW,1,4,32,109,105,15,25,4,1,2,11,0,1,2,39,1,0,1,0,1,2023/11/15 19:08,2022y,
1480,J.J. Matijevic*,26,,,HOU,1,10,32,71,67,7,14,2,0,2,5,1,0,2,25,2,0,0,0,1,2023/11/15 19:08,2022y,
1481,Drew Waters,23,,,KCR,1,9,32,109,96,14,23,6,1,5,18,0,0,12,40,0,0,0,0,1,2023/11/15 19:08,2022y,
1482,Kerry Carpenter*,24,,,DET,1,10,31,113,103,16,26,4,1,6,10,0,0,6,32,3,0,1,0,1,2023/11/15 19:08,2022y,
1483,Michael Hermosillo,27,,,CHC,0,8,31,73,61,7,7,2,0,0,4,1,0,7,27,4,1,0,0,1,2023/11/15 19:08,2022y,
1484,Derek Hill,26,,,DET,1,8,31,92,83,8,19,2,0,1,3,3,0,5,28,0,3,1,0,1,2023/11/15 19:08,2022y,
1485,Jake Marisnick,31,,,PIT,0,8,31,82,77,9,18,6,0,2,6,2,1,4,24,0,1,0,1,1,2023/11/15 19:08,2022y,
1486,Danny Mendick,28,,,CHW,1,6,31,106,97,22,28,4,1,3,15,1,0,7,23,1,1,0,0,1,2023/11/15 19:08,2022y,
1487,Yermin Mercedes,29,,,SFG,0,10,31,83,73,9,17,5,0,1,8,0,0,9,17,1,0,0,0,1,2023/11/15 19:08,2022y,
1488,Michael Toglia,23,,,COL,0,9,31,120,111,10,24,8,2,2,12,1,1,9,44,0,0,0,0,1,2023/11/15 19:08,2022y,
1489,Buddy Kennedy,23,,,ARI,0,4,30,94,83,10,18,2,2,1,12,0,0,8,23,1,0,2,0,1,2023/11/15 19:08,2022y,
1490,Mark Mathias,27,,,TOT,2,10,30,91,81,13,20,3,0,6,20,3,0,9,30,0,0,1,0,1,2023/11/15 19:08,2022y,
1491,Jermaine Palacios,25,,,MIN,1,6,30,77,70,8,10,0,0,2,6,0,0,4,27,0,1,2,0,1,2023/11/15 19:08,2022y,
1492,Steven Duggar*,28,,,TOT,2,8,29,80,72,7,11,3,1,0,4,5,1,7,41,0,0,1,0,1,2023/11/15 19:08,2022y,
1493,Yairo Munoz,27,,,PHI,0,4,29,60,57,7,12,2,0,3,7,1,0,3,10,0,0,0,0,1,2023/11/15 19:08,2022y,
1494,Josh Palacios*,26,,,WSN,0,10,29,49,47,8,10,2,0,0,2,1,0,1,15,1,0,0,0,1,2023/11/15 19:08,2022y,
1495,Matt Thaiss*,27,,,LAA,1,2,29,81,69,9,15,1,0,2,8,1,0,11,24,0,0,1,1,1,2023/11/15 19:08,2022y,
1496,Will Benson*,24,,,CLE,1,8,28,61,55,8,10,1,0,0,3,0,0,3,19,2,1,0,0,1,2023/11/15 19:08,2022y,
1497,Mark Contreras*,27,,,MIN,1,8,28,61,58,9,7,1,0,3,6,1,0,1,21,1,0,1,0,1,2023/11/15 19:08,2022y,
1498,Jake Hager,29,,,ARI,0,4,28,59,50,4,12,2,0,0,3,0,0,8,17,0,1,0,0,1,2023/11/15 19:08,2022y,
1499,Nolan Jones*,24,,,CLE,1,9,28,94,86,10,21,5,0,2,13,0,0,8,31,0,0,0,1,1,2023/11/15 19:08,2022y,
1500,Garrett Mitchell*,23,,,MIL,0,8,28,68,61,9,19,3,0,2,9,8,0,6,28,0,1,0,0,1,2023/11/15 19:08,2022y,
1501,Spencer Steer,24,,,CIN,0,5,28,108,95,12,20,5,0,2,8,0,1,11,26,2,0,0,0,1,2023/11/15 19:08,2022y,
1502,Sean Bouchard,26,,,COL,0,7,27,97,74,9,22,6,0,3,11,0,0,21,25,1,0,1,0,1,2023/11/15 19:08,2022y,
1503,Triston Casas*,22,,,BOS,1,3,27,95,76,11,15,1,0,5,12,1,0,19,23,0,0,0,0,1,2023/11/15 19:08,2022y,
1504,Stone Garrett,26,,,ARI,0,7,27,84,76,13,21,8,0,4,10,3,1,3,27,1,0,1,0,1,2023/11/15 19:08,2022y,
1505,Edwin Rios*,28,,,LAD,0,10,27,92,86,12,21,1,0,7,17,0,1,5,36,1,0,0,1,1,2023/11/15 19:08,2022y,
1506,Connor Wong,26,,,BOS,1,2,27,56,48,8,9,3,0,1,7,0,0,5,16,1,1,1,0,1,2023/11/15 19:08,2022y,
1507,Travis Demeritte,27,,,ATL,0,9,26,96,89,9,19,2,0,3,6,0,0,6,32,0,0,1,0,1,2023/11/15 19:08,2022y,
1508,Josh Jung,24,,,TEX,1,5,26,102,98,9,20,4,1,5,14,2,0,4,39,0,0,0,0,1,2023/11/15 19:08,2022y,
1509,Ryan Kreidler,24,,,DET,1,5,26,84,73,8,13,1,0,1,6,0,1,6,22,1,2,2,0,1,2023/11/15 19:08,2022y,
1510,Chris Owings,30,,,BAL,1,4,26,68,56,6,6,2,0,0,0,1,0,10,24,1,1,0,0,1,2023/11/15 19:08,2022y,
1511,Meibrys Viloria*,25,,,TEX,1,2,26,75,63,10,10,1,0,2,5,0,0,11,29,0,0,1,0,1,2023/11/15 19:08,2022y,
1512,Gabriel Moreno,22,,,TOR,1,2,25,73,69,10,22,1,0,1,7,0,0,4,8,0,0,0,0,1,2023/11/15 19:08,2022y,
1513,Rene Pinto,25,,,TBR,1,2,25,83,80,5,17,3,0,2,10,0,0,2,35,1,0,0,0,1,2023/11/15 19:08,2022y,
1514,Chuckie Robinson,27,,,CIN,0,2,25,60,59,3,8,2,0,2,5,0,0,0,17,0,1,0,0,1,2023/11/15 19:08,2022y,
1515,Michael Stefanic,26,,,LAA,1,4,25,69,61,5,12,2,0,0,0,0,0,5,12,2,1,0,0,1,2023/11/15 19:08,2022y,
1516,Donovan Walton*,28,,,TOT,2,4,25,78,76,9,12,8,0,1,8,0,0,1,16,1,0,0,0,1,2023/11/15 19:08,2022y,
1517,Tyler Freeman,23,,,CLE,1,5,24,86,77,9,19,3,0,0,3,1,0,4,11,4,0,1,0,1,2023/11/15 19:08,2022y,
1518,Patrick Mazeika*,28,,,NYM,0,2,24,72,68,4,13,4,0,1,6,0,0,2,9,0,2,0,0,1,2023/11/15 19:08,2022y,
1519,Jerar Encarnacion,24,,,MIA,0,7,23,81,77,7,14,3,0,3,14,2,0,3,32,0,0,1,0,1,2023/11/15 19:08,2022y,
1520,Jack Mayfield,31,,,LAA,1,4,23,74,70,8,13,1,1,1,6,1,0,3,17,1,0,0,0,1,2023/11/15 19:08,2022y,
1521,Billy McKinney*,27,,,OAK,1,9,23,57,52,3,5,1,0,1,4,0,0,4,16,0,0,1,1,1,2023/11/15 19:08,2022y,
1522,Hoy Park*,26,,,PIT,0,4,23,60,51,7,11,2,0,2,6,1,0,4,15,1,2,2,0,1,2023/11/15 19:08,2022y,
1523,Cal Stevenson*,25,,,OAK,1,8,23,71,60,5,10,3,0,0,1,1,1,8,23,0,2,1,0,1,2023/11/15 19:08,2022y,
1524,Anthony Bemboom*,32,,,BAL,1,2,22,59,52,4,6,2,0,1,1,0,0,6,17,0,1,0,0,1,2023/11/15 19:08,2022y,
1525,Willie Calhoun*,27,,,TOT,2,10,22,62,52,7,7,3,0,1,3,0,0,9,8,1,0,0,0,1,2023/11/15 19:08,2022y,
1526,Conner Capel*,25,,,TOT,2,9,22,59,52,7,16,0,1,3,11,1,1,5,10,0,0,2,0,1,2023/11/15 19:08,2022y,
1527,Ben DeLuzio,27,,,STL,0,8,22,25,20,3,3,1,0,0,0,0,1,3,5,1,1,0,0,1,2023/11/15 19:08,2022y,
1528,Caleb Hamilton,27,,,MIN,1,2,22,23,18,5,1,0,0,1,1,0,0,4,14,0,1,0,0,1,2023/11/15 19:08,2022y,
1529,David MacKinnon,27,,,TOT,1,3,22,57,50,2,7,0,0,0,6,0,0,6,17,0,0,1,0,1,2023/11/15 19:08,2022y,
1530,Luke Raley*,27,,,TBR,1,9,22,72,61,7,12,2,0,1,4,0,0,7,24,3,0,1,0,1,2023/11/15 19:08,2022y,
1531,Jose Rojas*,29,,,LAA,1,5,22,57,56,1,7,2,0,0,1,0,0,0,19,1,0,0,0,1,2023/11/15 19:08,2022y,
1532,Dee Strange-Gordon*,34,,,WSN,0,6,22,59,59,6,18,1,1,0,2,3,2,0,8,0,0,0,0,1,2023/11/15 19:08,2022y,
1533,Willians Astudillo,30,,,MIA,0,5,21,55,54,5,13,0,0,1,4,1,0,1,3,0,0,0,0,1,2023/11/15 19:08,2022y,
1534,Daz Cameron,25,,,DET,1,9,21,70,64,6,14,3,1,1,8,2,0,5,20,1,0,0,0,1,2023/11/15 19:08,2022y,
1535,Roberto Perez,33,,,PIT,0,2,21,69,60,8,14,2,0,2,8,0,0,9,25,0,0,0,0,1,2023/11/15 19:08,2022y,
1536,Matt Beaty*,29,,,SDP,0,9,20,47,43,6,4,1,1,0,1,0,0,2,8,2,0,0,0,1,2023/11/15 19:08,2022y,
1537,Juan Lagares,33,,,LAA,1,9,20,62,60,4,11,2,1,0,0,0,0,2,15,0,0,0,0,1,2023/11/15 19:08,2022y,
1538,Miguel Sano,29,,,MIN,1,3,20,71,60,1,5,0,0,1,3,1,0,9,25,1,0,1,0,1,2023/11/15 19:08,2022y,
1539,Tres Barrera,27,,,WSN,0,2,19,53,50,2,9,1,0,0,4,0,0,2,16,0,1,0,0,1,2023/11/15 19:08,2022y,
1540,Clint Frazier,27,,,CHC,0,10,19,45,37,4,8,3,0,0,1,1,0,7,11,1,0,0,0,1,2023/11/15 19:08,2022y,
1541,Cam Gallagher,29,,,KCR,1,2,18,47,42,1,9,5,0,0,5,0,0,3,13,0,2,0,0,1,2023/11/15 19:08,2022y,
1542,Kyle Lewis,26,,,SEA,1,10,18,62,56,6,8,0,0,3,5,0,0,5,19,1,0,0,0,1,2023/11/15 19:08,2022y,
1543,Oswald Peraza,22,,,NYY,1,6,18,57,49,8,15,3,0,1,2,2,0,6,9,2,0,0,0,1,2023/11/15 19:08,2022y,
1544,Livan Soto*,22,,,LAA,1,6,18,59,55,9,22,5,1,1,9,1,1,2,13,0,1,1,0,1,2023/11/15 19:08,2022y,
1545,Cole Tucker,25,,,PIT,0,9,18,63,63,3,11,1,1,0,2,1,0,0,25,0,0,0,0,1,2023/11/15 19:08,2022y,
1546,Miguel Vargas,22,,,LAD,0,3,18,50,47,4,8,1,0,1,8,1,0,2,13,0,0,1,0,1,2023/11/15 19:08,2022y,
1547,Matt Wallner*,24,,,MIN,1,9,18,65,57,4,13,3,0,2,10,1,0,6,25,2,0,0,1,1,2023/11/15 19:08,2022y,
1548,Nick Ahmed,32,,,ARI,0,6,17,54,52,7,12,2,0,3,7,0,1,2,15,0,0,0,0,1,2023/11/15 19:08,2022y,
